* Measurement data measured by REW V5.30 beta 4
* Source: EXCL: Microphone (Realtek(R) Audio), MICROPHONE (Master Volume), L, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Dec 4, 2023 12:27:13 AM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: TRN Conch Black 350 L
* Measurement: Conch Black 350
* Smoothing: None
* Frequency Step: 0.36621094 Hz
* Start Frequency: 0.36621094 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
0.366211 41.170 38.2714
0.732422 48.218 35.2817
1.098633 53.926 25.5581
1.464844 58.610 14.4660
1.831055 62.437 3.0160
2.197266 65.538 -8.3725
2.563477 68.019 -19.3680
2.929688 69.975 -29.6461
3.295898 71.494 -38.8797
3.662109 72.669 -46.7692
4.028320 73.605 -53.1204
4.394531 74.417 -57.9692
4.760742 75.207 -61.6735
5.126953 76.026 -64.8323
5.493164 76.860 -68.0119
5.859375 77.657 -71.4886
6.225586 78.365 -75.2076
6.591797 78.961 -78.9189
6.958008 79.455 -82.3540
7.324219 79.881 -85.3604
7.690430 80.277 -87.9588
8.056641 80.669 -90.3051
8.422852 81.057 -92.5800
8.789062 81.429 -94.8845
9.155273 81.771 -97.2105
9.521484 82.078 -99.4880
9.887695 82.355 -101.6557
10.253906 82.612 -103.7051
10.620117 82.857 -105.6745
10.986328 83.089 -107.6081
11.352539 83.302 -109.5165
11.718750 83.493 -111.3685
12.084961 83.663 -113.1145
12.451172 83.819 -114.7206
12.817383 83.972 -116.1919
13.183594 84.128 -117.5712
13.549805 84.291 -118.9204
13.916016 84.457 -120.2960
14.282227 84.618 -121.7300
14.648438 84.766 -123.2210
15.014648 84.894 -124.7346
15.380859 85.000 -126.2136
15.747070 85.087 -127.5984
16.113281 85.164 -128.8535
16.479492 85.242 -129.9884
16.845703 85.329 -131.0581
17.211914 85.424 -132.1367
17.578125 85.520 -133.2764
17.944336 85.605 -134.4785
18.310547 85.674 -135.6940
18.676758 85.725 -136.8534
19.042969 85.766 -137.9068
19.409180 85.806 -138.8514
19.775391 85.854 -139.7296
20.141602 85.909 -140.5997
20.507812 85.966 -141.4995
20.874023 86.018 -142.4262
21.240234 86.061 -143.3454
21.606445 86.097 -144.2201
21.972656 86.131 -145.0380
22.338867 86.169 -145.8205
22.705078 86.210 -146.6057
23.071289 86.251 -147.4192
23.437500 86.285 -148.2550
23.803711 86.310 -149.0794
24.169922 86.327 -149.8566
24.536133 86.343 -150.5742
24.902344 86.362 -151.2506
25.268555 86.384 -151.9178
25.634766 86.407 -152.5947
26.000977 86.426 -153.2727
26.367188 86.442 -153.9282
26.733398 86.457 -154.5487
27.099609 86.475 -155.1494
27.465820 86.497 -155.7626
27.832031 86.518 -156.4084
28.198242 86.531 -157.0719
28.564453 86.536 -157.7103
28.930664 86.536 -158.2867
29.296875 86.541 -158.8043
29.663086 86.555 -159.3102
30.029297 86.575 -159.8620
30.395508 86.592 -160.4820
30.761719 86.598 -161.1366
31.127930 86.590 -161.7586
31.494141 86.577 -162.2964
31.860352 86.568 -162.7519
32.226562 86.570 -163.1798
32.592773 86.580 -163.6445
32.958984 86.589 -164.1688
33.325195 86.587 -164.7141
33.691406 86.574 -165.2082
34.057617 86.559 -165.6007
34.423828 86.555 -165.9071
34.790039 86.569 -166.2065
35.156250 86.594 -166.5893
35.522461 86.616 -167.0911
35.888672 86.623 -167.6653
36.254883 86.610 -168.2134
36.621094 86.586 -168.6537
36.987305 86.566 -168.9801
37.353516 86.560 -169.2671
37.719727 86.565 -169.6098
38.085938 86.568 -170.0466
38.452148 86.557 -170.5289
38.818359 86.531 -170.9621
39.184570 86.504 -171.2876
39.550781 86.489 -171.5378
39.916992 86.492 -171.8170
40.283203 86.503 -172.2173
40.649414 86.504 -172.7394
41.015625 86.484 -173.2862
41.381836 86.445 -173.7311
41.748047 86.407 -174.0096
42.114258 86.388 -174.1696
42.480469 86.394 -174.3393
42.846680 86.416 -174.6354
43.212891 86.433 -175.0824
43.579102 86.428 -175.6009
43.945312 86.400 -176.0620
44.311523 86.359 -176.3662
44.677734 86.325 -176.5030
45.043945 86.311 -176.5556
45.410156 86.317 -176.6455
45.776367 86.331 -176.8531
46.142578 86.336 -177.1705
46.508789 86.325 -177.5213
46.875000 86.301 -177.8295
47.241211 86.276 -178.0837
47.607422 86.256 -178.3419
47.973633 86.236 -178.6676
48.339844 86.207 -179.0572
48.706055 86.165 -179.4402
49.072266 86.122 -179.7666
49.438477 86.093 179.8945
49.804688 86.075 179.3710
50.170898 86.035 178.5528
50.537109 85.925 177.5833
50.903320 85.722 176.9031
51.269531 85.467 177.0646
51.635742 85.273 178.3231
52.001953 85.268 -179.7871
52.368164 85.482 -178.3331
52.734375 85.810 -178.1704
53.100586 86.095 -179.3464
53.466797 86.232 178.7453
53.833008 86.207 176.9034
54.199219 86.078 175.7299
54.565430 85.943 175.3737
54.931641 85.872 175.5122
55.297852 85.870 175.6673
55.664062 85.892 175.6072
56.030273 85.898 175.4448
56.396484 85.889 175.4071
56.762695 85.896 175.5540
57.128906 85.943 175.6969
57.495117 86.013 175.5823
57.861328 86.065 175.1465
58.227539 86.064 174.5851
58.593750 86.013 174.1987
58.959961 85.953 174.1518
59.326172 85.927 174.3243
59.692383 85.948 174.3943
60.058594 85.980 174.1154
60.424805 85.971 173.5334
60.791016 85.895 172.9627
61.157227 85.772 172.7631
61.523438 85.664 173.0632
61.889648 85.626 173.6194
62.255859 85.663 173.9845
62.622070 85.725 173.8835
62.988281 85.754 173.4205
63.354492 85.732 172.9394
63.720703 85.694 172.6933
64.086914 85.689 172.5948
64.453125 85.724 172.2948
64.819336 85.750 171.5693
65.185547 85.704 170.6232
65.551758 85.574 169.9977
65.917969 85.432 170.1265
66.284180 85.391 170.8286
66.650391 85.487 171.2963
67.016602 85.629 170.8542
67.382812 85.674 169.6815
67.749023 85.560 168.7398
68.115234 85.388 169.0585
68.481445 85.388 170.6501
68.847656 85.709 171.9266
69.213867 86.208 171.0321
69.580078 86.577 167.6086
69.946289 86.570 162.7722
70.312500 86.091 158.3798
70.678711 85.229 156.6262
71.044922 84.355 159.2382
71.411133 84.051 165.0851
71.777344 84.465 169.6655
72.143555 85.092 170.3343
72.509766 85.463 168.1815
72.875977 85.436 165.4785
73.242188 85.119 164.1382
73.608398 84.780 164.9657
73.974609 84.680 167.0654
74.340820 84.841 168.5935
74.707031 85.063 168.6385
75.073242 85.162 167.7186
75.439453 85.107 166.8785
75.805664 84.990 166.7928
76.171875 84.935 167.3373
76.538086 84.984 167.8270
76.904297 85.076 167.7473
77.270508 85.125 167.1738
77.636719 85.100 166.5518
78.002930 85.033 166.2455
78.369141 84.982 166.2698
78.735352 84.971 166.3641
79.101562 84.983 166.2990
79.467773 84.984 166.0790
79.833984 84.964 165.8690
80.200195 84.938 165.7867
80.566406 84.927 165.7882
80.932617 84.932 165.7393
81.298828 84.938 165.5720
81.665039 84.929 165.3500
82.031250 84.906 165.1876
82.397461 84.885 165.1230
82.763672 84.879 165.0756
83.129883 84.883 164.9291
83.496094 84.877 164.6541
83.862305 84.848 164.3471
84.228516 84.797 164.1524
84.594727 84.749 164.1364
84.960938 84.724 164.2173
85.327148 84.727 164.2169
85.693359 84.735 164.0048
86.059570 84.718 163.6142
86.425781 84.661 163.2372
86.791992 84.573 163.1039
87.158203 84.495 163.3131
87.524414 84.466 163.7234
87.890625 84.495 164.0167
88.256836 84.549 163.9261
88.623047 84.576 163.4410
88.989258 84.538 162.8203
89.355469 84.439 162.4278
89.721680 84.322 162.4970
90.087891 84.245 162.9579
90.454102 84.235 163.4749
90.820312 84.270 163.7130
91.186523 84.300 163.5977
91.552734 84.289 163.3334
91.918945 84.241 163.2088
92.285156 84.194 163.3618
92.651367 84.183 163.6749
93.017578 84.215 163.8880
93.383789 84.262 163.8296
93.750000 84.289 163.5463
94.116211 84.284 163.2318
94.482422 84.259 163.0514
94.848633 84.242 163.0159
95.214844 84.243 163.0016
95.581055 84.253 162.8906
95.947266 84.253 162.6896
96.313477 84.236 162.5143
96.679688 84.213 162.4618
97.045898 84.208 162.4937
97.412109 84.226 162.4443
97.778320 84.246 162.1658
98.144531 84.235 161.6778
98.510742 84.171 161.1906
98.876953 84.063 160.9807
99.243164 83.954 161.2000
99.609375 83.892 161.7389
99.975586 83.900 162.2701
100.341797 83.955 162.4760
100.708008 84.009 162.2621
101.074219 84.023 161.7805
101.440430 83.991 161.2863
101.806641 83.931 160.9624
102.172852 83.872 160.8246
102.539062 83.828 160.7606
102.905273 83.794 160.6616
103.271484 83.754 160.5273
103.637695 83.701 160.4544
104.003906 83.647 160.5323
104.370117 83.611 160.7469
104.736328 83.602 160.9783
105.102539 83.611 161.1000
105.468750 83.616 161.0863
105.834961 83.602 161.0314
106.201172 83.571 161.0729
106.567383 83.542 161.2820
106.933594 83.535 161.6004
107.299805 83.561 161.8678
107.666016 83.606 161.9244
108.032227 83.642 161.7131
108.398438 83.645 161.3162
108.764648 83.602 160.9189
109.130859 83.525 160.7203
109.497070 83.446 160.8234
109.863281 83.399 161.1548
110.229492 83.401 161.4889
110.595703 83.437 161.5994
110.961914 83.471 161.4302
111.328125 83.477 161.1347
111.694336 83.458 160.9466
112.060547 83.447 160.9722
112.426758 83.476 161.0715
112.792969 83.541 160.9671
113.159180 83.600 160.5161
113.525391 83.607 159.8802
113.891602 83.552 159.4246
114.257812 83.478 159.4186
114.624023 83.446 159.7596
114.990234 83.470 160.0186
115.356445 83.498 159.8665
115.722656 83.449 159.4668
116.088867 83.300 159.4258
116.455078 83.129 160.3028
116.821289 83.074 161.9413
117.187500 83.203 163.2910
117.553711 83.404 163.2969
117.919922 83.469 161.9288
118.286133 83.246 160.2703
118.652344 82.744 160.0300
119.018555 82.211 162.6879
119.384766 82.079 167.7696
119.750977 82.546 172.0759
120.117188 83.292 172.9118
120.483398 83.889 170.4327
120.849609 84.116 166.2821
121.215820 83.953 162.2291
121.582031 83.521 159.6925
121.948242 83.050 159.3177
122.314453 82.778 160.4694
122.680664 82.771 161.5867
123.046875 82.890 161.6020
123.413086 82.964 160.6496
123.779297 82.928 159.5142
124.145508 82.824 158.8622
124.511719 82.742 158.8168
124.877930 82.734 159.0097
125.244141 82.777 159.0373
125.610352 82.816 158.8491
125.976562 82.824 158.7032
126.342773 82.821 158.8401
126.708984 82.851 159.2205
127.075195 82.928 159.5544
127.441406 83.021 159.5826
127.807617 83.082 159.3095
128.173828 83.081 158.9797
128.540039 83.031 158.8684
128.906250 82.971 159.0726
129.272461 82.935 159.4498
129.638672 82.926 159.7521
130.004883 82.919 159.8360
130.371094 82.888 159.7548
130.737305 82.826 159.6734
131.103516 82.753 159.7084
131.469727 82.692 159.8284
131.835938 82.654 159.8964
132.202148 82.626 159.8108
132.568359 82.592 159.6032
132.934570 82.548 159.3994
133.300781 82.510 159.2869
133.666992 82.496 159.2235
134.033203 82.509 159.0878
134.399414 82.529 158.8297
134.765625 82.539 158.5521
135.131836 82.547 158.4134
135.498047 82.579 158.4302
135.864258 82.652 158.3935
136.230469 82.734 158.0535
136.596680 82.767 157.4311
136.962891 82.706 156.9326
137.329102 82.581 157.1147
137.695312 82.495 158.1832
138.061523 82.547 159.5933
138.427734 82.717 160.3755
138.793945 82.862 160.0793
139.160156 82.835 159.2606
139.526367 82.611 159.1540
139.892578 82.355 160.8239
140.258789 82.352 163.9152
140.625000 82.725 166.2922
140.991211 83.249 166.0730
141.357422 83.587 163.3449
141.723633 83.536 159.6237
142.089844 83.085 156.9235
142.456055 82.454 157.0510
142.822266 82.076 160.1805
143.188477 82.251 163.5967
143.554688 82.752 164.2469
143.920898 83.131 161.9160
144.287109 83.132 158.4242
144.653320 82.763 156.0329
145.019531 82.285 156.4461
145.385742 82.124 159.3382
145.751953 82.476 161.8007
146.118164 83.050 161.3449
146.484375 83.435 158.1467
146.850586 83.407 153.9323
147.216797 82.946 150.7767
147.583008 82.234 150.6013
147.949219 81.676 154.1678
148.315430 81.688 159.4666
148.681641 82.223 162.9327
149.047852 82.861 163.1395
149.414062 83.274 161.0267
