* Measurement data measured by REW V5.30 beta 4
* Source: EXCL: Microphone (Realtek(R) Audio), MICROPHONE (Master Volume), L, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Dec 4, 2023 12:15:00 AM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: Conch Red L
* Measurement: Conch Red
* Smoothing: None
* Frequency Step: 0.36621094 Hz
* Start Frequency: 0.36621094 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
0.366211 51.790 -38.0645
0.732422 49.054 -66.1997
1.098633 40.395 -21.3513
1.464844 53.753 25.9228
1.831055 60.842 10.7339
2.197266 65.021 -6.6777
2.563477 67.648 -22.4733
2.929688 69.253 -35.3007
3.295898 70.218 -44.0691
3.662109 70.984 -48.3099
4.028320 72.004 -49.4487
4.394531 73.410 -50.6332
4.760742 74.939 -53.9412
5.126953 76.288 -59.2185
5.493164 77.324 -65.3184
5.859375 78.057 -71.1246
6.225586 78.577 -75.9162
6.591797 79.009 -79.5013
6.958008 79.450 -82.1982
7.324219 79.934 -84.5634
7.690430 80.433 -87.0058
8.056641 80.902 -89.6093
8.422852 81.314 -92.2380
8.789062 81.674 -94.7348
9.155273 82.000 -97.0438
9.521484 82.306 -99.2124
9.887695 82.596 -101.3170
10.253906 82.863 -103.3922
10.620117 83.103 -105.4155
10.986328 83.319 -107.3432
11.352539 83.519 -109.1524
11.718750 83.711 -110.8605
12.084961 83.899 -112.5121
12.451172 84.084 -114.1520
12.817383 84.261 -115.8021
13.183594 84.424 -117.4541
13.549805 84.572 -119.0759
13.916016 84.705 -120.6291
14.282227 84.830 -122.0899
14.648438 84.952 -123.4633
15.014648 85.076 -124.7833
15.380859 85.201 -126.0925
15.747070 85.321 -127.4144
16.113281 85.430 -128.7374
16.479492 85.525 -130.0233
16.845703 85.609 -131.2342
17.211914 85.687 -132.3590
17.578125 85.764 -133.4184
17.944336 85.841 -134.4455
18.310547 85.915 -135.4597
18.676758 85.985 -136.4571
19.042969 86.049 -137.4249
19.409180 86.113 -138.3655
19.775391 86.177 -139.3058
20.141602 86.239 -140.2788
20.507812 86.292 -141.2928
20.874023 86.332 -142.3155
21.240234 86.357 -143.2899
21.606445 86.376 -144.1736
21.972656 86.397 -144.9719
22.338867 86.428 -145.7372
22.705078 86.466 -146.5323
23.071289 86.504 -147.3842
23.437500 86.532 -148.2666
23.803711 86.549 -149.1210
24.169922 86.560 -149.9007
24.536133 86.575 -150.6034
24.902344 86.598 -151.2702
25.268555 86.630 -151.9539
25.634766 86.663 -152.6823
26.000977 86.690 -153.4431
26.367188 86.709 -154.1971
26.733398 86.722 -154.9063
27.099609 86.734 -155.5567
27.465820 86.749 -156.1641
27.832031 86.771 -156.7623
28.198242 86.794 -157.3822
28.564453 86.815 -158.0322
28.930664 86.828 -158.6910
29.296875 86.832 -159.3165
29.663086 86.831 -159.8700
30.029297 86.834 -160.3442
30.395508 86.846 -160.7763
30.761719 86.870 -161.2322
31.127930 86.897 -161.7666
31.494141 86.918 -162.3849
31.860352 86.924 -163.0375
32.226562 86.915 -163.6504
32.592773 86.897 -164.1735
32.958984 86.883 -164.6118
33.325195 86.877 -165.0170
33.691406 86.879 -165.4453
34.057617 86.880 -165.9159
34.423828 86.876 -166.4047
34.790039 86.867 -166.8741
35.156250 86.859 -167.3122
35.522461 86.856 -167.7447
35.888672 86.855 -168.2092
36.254883 86.851 -168.7128
36.621094 86.837 -169.2138
36.987305 86.815 -169.6470
37.353516 86.797 -169.9800
37.719727 86.795 -170.2534
38.085938 86.811 -170.5666
38.452148 86.835 -171.0060
38.818359 86.846 -171.5694
39.184570 86.833 -172.1492
39.550781 86.799 -172.5950
39.916992 86.765 -172.8207
40.283203 86.759 -172.8875
40.649414 86.793 -172.9853
41.015625 86.850 -173.3059
41.381836 86.898 -173.9029
41.748047 86.909 -174.6517
42.114258 86.878 -175.3342
42.480469 86.825 -175.7812
42.846680 86.783 -175.9857
43.212891 86.773 -176.1032
43.579102 86.789 -176.3272
43.945312 86.806 -176.7386
44.311523 86.800 -177.2576
44.677734 86.767 -177.7214
45.043945 86.724 -178.0133
45.410156 86.692 -178.1468
45.776367 86.684 -178.2434
46.142578 86.692 -178.4280
46.508789 86.698 -178.7345
46.875000 86.690 -179.0987
47.241211 86.667 -179.4265
47.607422 86.638 -179.6699
47.973633 86.615 -179.8527
48.339844 86.600 179.9650
48.706055 86.587 179.7424
49.072266 86.569 179.4838
49.438477 86.546 179.2210
49.804688 86.518 178.9777
50.170898 86.491 178.7505
50.537109 86.465 178.5191
50.903320 86.439 178.2685
51.269531 86.411 178.0036
51.635742 86.379 177.7443
52.001953 86.346 177.5121
52.368164 86.316 177.3175
52.734375 86.293 177.1526
53.100586 86.281 176.9882
53.466797 86.280 176.7762
53.833008 86.285 176.4674
54.199219 86.282 176.0451
54.565430 86.258 175.5592
54.931641 86.203 175.1337
55.297852 86.126 174.9231
55.664062 86.051 175.0240
56.030273 86.012 175.3840
56.396484 86.028 175.7878
56.762695 86.090 175.9697
57.128906 86.161 175.7858
57.495117 86.203 175.3018
57.861328 86.196 174.7374
58.227539 86.151 174.3148
58.593750 86.101 174.1130
58.959961 86.070 174.0284
59.326172 86.062 173.8818
59.692383 86.056 173.5849
60.058594 86.036 173.2052
60.424805 86.004 172.8738
60.791016 85.978 172.6329
61.157227 85.974 172.3797
61.523438 85.981 171.9798
61.889648 85.974 171.4420
62.255859 85.937 170.9573
62.622070 85.891 170.7346
62.988281 85.879 170.7604
63.354492 85.923 170.7392
63.720703 85.987 170.3569
64.086914 86.002 169.6434
64.453125 85.926 169.0552
64.819336 85.796 169.1728
65.185547 85.722 170.1515
65.551758 85.803 171.3485
65.917969 86.003 171.7478
66.284180 86.162 170.9320
66.650391 86.123 169.5053
67.016602 85.845 168.7776
67.382812 85.472 170.0665
67.749023 85.319 173.4939
68.115234 85.621 177.0531
68.481445 86.236 178.2242
68.847656 86.809 176.3786
69.213867 87.083 172.5811
69.580078 86.976 168.4186
69.946289 86.549 165.4013
70.312500 85.999 164.5471
70.678711 85.598 165.7037
71.044922 85.508 167.3051
71.411133 85.628 167.6784
71.777344 85.723 166.5038
72.143555 85.636 164.6888
72.509766 85.367 163.5271
72.875977 85.066 163.9402
73.242188 84.961 165.7435
73.608398 85.174 167.4822
73.974609 85.596 167.6039
74.340820 85.995 165.6985
74.707031 86.179 162.4334
75.073242 86.065 158.9534
75.439453 85.673 156.5042
75.805664 85.136 156.1411
76.171875 84.694 158.1536
76.538086 84.571 161.4420
76.904297 84.772 164.0998
77.270508 85.091 165.0678
77.636719 85.321 164.6627
78.002930 85.380 163.8444
78.369141 85.308 163.4626
78.735352 85.213 163.8221
79.101562 85.183 164.5963
79.467773 85.226 165.1996
79.833984 85.284 165.3308
80.200195 85.298 165.1430
80.566406 85.262 164.9792
80.932617 85.214 165.0198
81.298828 85.191 165.1380
81.665039 85.192 165.0705
82.031250 85.180 164.7175
82.397461 85.124 164.2582
82.763672 85.029 163.9905
83.129883 84.942 164.0538
83.496094 84.906 164.2717
83.862305 84.924 164.2815
84.228516 84.950 163.8589
84.594727 84.926 163.1205
84.960938 84.828 162.4494
85.327148 84.685 162.2413
85.693359 84.565 162.6290
86.059570 84.533 163.3474
86.425781 84.599 163.8912
86.791992 84.715 163.8801
87.158203 84.808 163.3003
87.524414 84.831 162.4575
87.890625 84.784 161.7613
88.256836 84.708 161.4861
88.623047 84.659 161.6083
88.989258 84.670 161.8264
89.355469 84.721 161.8045
89.721680 84.760 161.4515
90.087891 84.745 160.9937
90.454102 84.680 160.7977
90.820312 84.613 161.0694
91.186523 84.604 161.6310
91.552734 84.661 162.0167
91.918945 84.724 161.8937
92.285156 84.709 161.4152
92.651367 84.582 161.1873
93.017578 84.401 161.8802
93.383789 84.312 163.6237
93.750000 84.440 165.5902
94.116211 84.754 166.4937
94.482422 85.082 165.6848
94.848633 85.247 163.5394
95.214844 85.162 161.0600
95.581055 84.859 159.3665
95.947266 84.480 159.2044
96.313477 84.220 160.4051
96.679688 84.185 161.8204
97.045898 84.295 162.2805
97.412109 84.380 161.5782
97.778320 84.328 160.4020
98.144531 84.148 159.6810
98.510742 83.955 159.9394
98.876953 83.880 160.8870
99.243164 83.961 161.6347
99.609375 84.107 161.5167
99.975586 84.195 160.6182
100.341797 84.160 159.5762
100.708008 84.034 159.0739
101.074219 83.911 159.3889
101.440430 83.883 160.1964
101.806641 83.964 160.8396
102.172852 84.088 160.8793
102.539062 84.173 160.3647
102.905273 84.180 159.6642
103.271484 84.118 159.1536
103.637695 84.031 159.0029
104.003906 83.957 159.1438
104.370117 83.911 159.3937
104.736328 83.889 159.6099
105.102539 83.878 159.7471
105.468750 83.872 159.8162
105.834961 83.870 159.8305
106.201172 83.870 159.7967
106.567383 83.871 159.7292
106.933594 83.875 159.6458
107.299805 83.885 159.5429
107.666016 83.899 159.3923
108.032227 83.911 159.1788
108.398438 83.910 158.9440
108.764648 83.894 158.7785
109.130859 83.872 158.7544
109.497070 83.859 158.8602
109.863281 83.861 159.0126
110.229492 83.870 159.1434
110.595703 83.878 159.2641
110.961914 83.887 159.4227
111.328125 83.912 159.5870
111.694336 83.956 159.5991
112.060547 83.998 159.2950
112.426758 83.997 158.6938
112.792969 83.928 158.0590
113.159180 83.807 157.7363
113.525391 83.694 157.8612
113.891602 83.646 158.1757
114.257812 83.658 158.2224
114.624023 83.668 157.8082
114.990234 83.616 157.2390
115.356445 83.517 157.0680
115.722656 83.465 157.5325
116.088867 83.549 158.1395
116.455078 83.742 158.0123
116.821289 83.901 156.8167
117.187500 83.883 155.2177
117.553711 83.676 154.5534
117.919922 83.469 155.9510
118.286133 83.580 158.9206
118.652344 84.132 160.9772
119.018555 84.856 160.0399
119.384766 85.375 156.2054
119.750977 85.458 150.9545
120.117188 85.035 146.2068
120.483398 84.204 144.0179
120.849609 83.300 145.9816
121.215820 82.844 151.3320
121.582031 83.033 156.2709
121.948242 83.480 158.0952
122.314453 83.757 157.4255
122.680664 83.725 156.1993
123.046875 83.489 155.9902
123.413086 83.276 157.2002
123.779297 83.252 158.8688
124.145508 83.377 159.6911
124.511719 83.484 159.3077
124.877930 83.459 158.3506
125.244141 83.312 157.6869
125.610352 83.145 157.7391
125.976562 83.060 158.2229
126.342773 83.069 158.4986
126.708984 83.105 158.2280
127.075195 83.096 157.6196
127.441406 83.034 157.1339
127.807617 82.965 157.0544
128.173828 82.949 157.2664
128.540039 82.998 157.4026
128.906250 83.073 157.2034
129.272461 83.121 156.7219
129.638672 83.119 156.2307
130.004883 83.081 155.9936
130.371094 83.041 156.0980
130.737305 83.029 156.4348
131.103516 83.052 156.8083
131.469727 83.099 157.0655
131.835938 83.150 157.1471
132.202148 83.188 157.0646
132.568359 83.202 156.8670
132.934570 83.184 156.6308
133.300781 83.134 156.4574
133.666992 83.063 156.4465
134.033203 82.990 156.6389
134.399414 82.940 156.9665
134.765625 82.920 157.2653
135.131836 82.918 157.3737
135.498047 82.905 157.2576
135.864258 82.854 157.0646
136.230469 82.768 157.0565
136.596680 82.683 157.4338
136.962891 82.655 158.1378
137.329102 82.719 158.7951
137.695312 82.854 158.9344
138.061523 82.984 158.3358
138.427734 83.031 157.2007
138.793945 82.958 156.0522
139.160156 82.792 155.4767
139.526367 82.623 155.7905
139.892578 82.555 156.7574
140.258789 82.631 157.6549
140.625000 82.793 157.8011
140.991211 82.930 157.0496
141.357422 82.957 155.8050
141.723633 82.857 154.7137
142.089844 82.685 154.2980
142.456055 82.539 154.6450
142.822266 82.490 155.3240
143.188477 82.528 155.7201
143.554688 82.577 155.5484
143.920898 82.563 155.0471
144.287109 82.471 154.7435
144.653320 82.363 155.0301
145.019531 82.327 155.8005
145.385742 82.402 156.4615
145.751953 82.535 156.4402
146.118164 82.620 155.6962
146.484375 82.590 154.7416
146.850586 82.458 154.2656
147.216797 82.320 154.6387
147.583008 82.281 155.5646
147.949219 82.360 156.2846
148.315430 82.474 156.2956
148.681641 82.514 155.7992
149.047852 82.448 155.4786
149.414062 82.346 155.9156
