* Measurement data measured by REW V5.30 beta 4
* Source: Microphone (Realtek(R) Audio), MICROPHONE (Master Volume), L, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Dec 4, 2023 11:52:31 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: TRN Conch 400 L
* Measurement: Conch Black 400
* Smoothing: None
* Frequency Step: 0.36621094 Hz
* Start Frequency: 0.36621094 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
0.366211 43.303 -6.5628
0.732422 43.667 18.2512
1.098633 50.430 37.4200
1.464844 56.773 31.5572
1.831055 61.470 19.3381
2.197266 64.974 6.2089
2.563477 67.618 -6.2294
2.929688 69.632 -17.3407
3.295898 71.195 -26.8519
3.662109 72.458 -34.7445
4.028320 73.541 -41.2386
4.394531 74.526 -46.7227
4.760742 75.445 -51.6019
5.126953 76.301 -56.1559
5.493164 77.085 -60.4975
5.859375 77.793 -64.6292
6.225586 78.431 -68.5236
6.591797 79.009 -72.1733
6.958008 79.537 -75.5971
7.324219 80.021 -78.8238
7.690430 80.468 -81.8766
8.056641 80.878 -84.7694
8.422852 81.257 -87.5117
8.789062 81.609 -90.1122
9.155273 81.935 -92.5821
9.521484 82.241 -94.9355
9.887695 82.529 -97.1911
10.253906 82.800 -99.3697
10.620117 83.053 -101.4856
10.986328 83.287 -103.5388
11.352539 83.503 -105.5149
11.718750 83.704 -107.3996
12.084961 83.895 -109.1974
12.451172 84.079 -110.9376
12.817383 84.257 -112.6592
13.183594 84.423 -114.3816
13.549805 84.572 -116.0864
13.916016 84.702 -117.7262
14.282227 84.819 -119.2578
14.648438 84.931 -120.6750
15.014648 85.047 -122.0161
15.380859 85.166 -123.3386
15.747070 85.284 -124.6811
16.113281 85.395 -126.0429
16.479492 85.493 -127.3942
16.845703 85.582 -128.7043
17.211914 85.665 -129.9630
17.578125 85.743 -131.1804
17.944336 85.818 -132.3705
18.310547 85.888 -133.5371
18.676758 85.953 -134.6747
19.042969 86.014 -135.7796
19.409180 86.071 -136.8562
19.775391 86.124 -137.9111
20.141602 86.172 -138.9400
20.507812 86.214 -139.9254
20.874023 86.253 -140.8499
21.240234 86.294 -141.7161
21.606445 86.340 -142.5548
21.972656 86.392 -143.4085
22.338867 86.442 -144.3021
22.705078 86.485 -145.2237
23.071289 86.516 -146.1317
23.437500 86.540 -146.9834
23.803711 86.561 -147.7641
24.169922 86.587 -148.4958
24.536133 86.618 -149.2199
24.902344 86.651 -149.9677
25.268555 86.680 -150.7425
25.634766 86.703 -151.5221
26.000977 86.718 -152.2783
26.367188 86.730 -152.9957
26.733398 86.742 -153.6780
27.099609 86.755 -154.3405
27.465820 86.768 -154.9968
27.832031 86.780 -155.6508
28.198242 86.790 -156.2972
28.564453 86.797 -156.9278
28.930664 86.804 -157.5367
29.296875 86.811 -158.1230
29.663086 86.820 -158.6895
30.029297 86.830 -159.2426
30.395508 86.843 -159.7917
30.761719 86.858 -160.3474
31.127930 86.874 -160.9172
31.494141 86.887 -161.5001
31.860352 86.897 -162.0860
32.226562 86.902 -162.6601
32.592773 86.905 -163.2120
32.958984 86.906 -163.7406
33.325195 86.906 -164.2526
33.691406 86.906 -164.7555
34.057617 86.905 -165.2522
34.423828 86.902 -165.7421
34.790039 86.897 -166.2264
35.156250 86.890 -166.7102
35.522461 86.880 -167.1956
35.888672 86.865 -167.6738
36.254883 86.846 -168.1251
36.621094 86.826 -168.5324
36.987305 86.810 -168.9004
37.353516 86.803 -169.2626
37.719727 86.803 -169.6648
38.085938 86.805 -170.1351
38.452148 86.802 -170.6638
38.818359 86.790 -171.2117
39.184570 86.771 -171.7392
39.550781 86.751 -172.2334
39.916992 86.733 -172.7108
40.283203 86.715 -173.1929
40.649414 86.694 -173.6787
41.015625 86.668 -174.1379
41.381836 86.638 -174.5324
41.748047 86.611 -174.8476
42.114258 86.595 -175.1073
42.480469 86.590 -175.3586
42.846680 86.593 -175.6408
43.212891 86.598 -175.9638
43.579102 86.600 -176.3096
43.945312 86.597 -176.6510
44.311523 86.592 -176.9688
44.677734 86.586 -177.2572
45.043945 86.582 -177.5194
45.410156 86.582 -177.7650
45.776367 86.586 -178.0120
46.142578 86.593 -178.2868
46.508789 86.600 -178.6134
46.875000 86.600 -178.9928
47.241211 86.586 -179.3890
47.607422 86.557 -179.7366
47.973633 86.520 -179.9751
48.339844 86.488 179.9091
48.706055 86.473 179.8616
49.072266 86.477 179.7831
49.438477 86.491 179.5874
49.804688 86.500 179.2533
50.170898 86.492 178.8333
50.537109 86.465 178.4149
50.903320 86.423 178.0661
51.269531 86.378 177.8020
51.635742 86.336 177.5928
52.001953 86.299 177.4022
52.368164 86.264 177.2179
52.734375 86.230 177.0493
53.100586 86.202 176.9035
53.466797 86.180 176.7685
53.833008 86.168 176.6245
54.199219 86.163 176.4638
54.565430 86.166 176.2879
54.931641 86.182 176.0793
55.297852 86.211 175.7818
55.664062 86.244 175.3314
56.030273 86.263 174.7256
56.396484 86.251 174.0676
56.762695 86.208 173.5285
57.128906 86.154 173.2369
57.495117 86.117 173.1728
57.861328 86.114 173.1687
58.227539 86.133 173.0456
58.593750 86.144 172.7670
58.959961 86.130 172.4614
59.326172 86.096 172.2953
59.692383 86.066 172.3118
60.058594 86.060 172.3868
60.424805 86.069 172.3534
60.791016 86.068 172.1729
61.157227 86.042 171.9674
61.523438 86.001 171.8796
61.889648 85.971 171.9044
62.255859 85.960 171.8743
62.622070 85.949 171.6454
62.988281 85.905 171.2924
63.354492 85.821 171.0861
63.720703 85.737 171.2366
64.086914 85.714 171.6042
64.453125 85.765 171.7047
64.819336 85.832 171.1203
65.185547 85.814 169.9276
65.551758 85.646 168.7441
65.917969 85.354 168.4238
66.284180 85.071 169.5247
66.650391 84.971 171.7099
67.016602 85.132 173.7391
67.382812 85.451 174.4661
67.749023 85.748 173.7060
68.115234 85.901 172.0812
68.481445 85.889 170.4483
68.847656 85.781 169.4428
69.213867 85.685 169.1743
69.580078 85.684 169.1570
69.946289 85.766 168.6589
70.312500 85.835 167.2724
70.678711 85.772 165.2213
71.044922 85.506 163.3004
71.411133 85.069 162.6296
71.777344 84.643 164.1192
72.143555 84.527 167.3972
72.509766 84.884 170.2470
72.875977 85.520 170.4004
73.242188 86.081 167.4692
73.608398 86.309 162.5555
73.974609 86.095 157.2902
74.340820 85.460 153.4744
74.707031 84.591 152.8557
75.073242 83.894 156.1105
75.439453 83.771 161.1913
75.805664 84.161 164.6241
76.171875 84.647 165.2145
76.538086 84.937 164.1276
76.904297 84.990 162.9954
77.270508 84.929 162.8336
77.636719 84.922 163.6080
78.002930 85.046 164.4577
78.369141 85.233 164.6092
78.735352 85.363 164.0348
79.101562 85.374 163.2778
79.467773 85.289 162.9232
79.833984 85.187 163.1931
80.200195 85.133 163.8517
80.566406 85.142 164.4595
80.932617 85.179 164.7317
81.298828 85.199 164.6631
81.665039 85.179 164.4106
82.031250 85.118 164.1458
82.397461 85.029 163.9994
82.763672 84.930 164.0568
83.129883 84.850 164.3249
83.496094 84.815 164.6741
83.862305 84.834 164.8572
84.228516 84.879 164.6600
84.594727 84.906 164.0724
84.960938 84.885 163.3127
85.327148 84.817 162.6832
85.693359 84.739 162.3607
86.059570 84.690 162.2756
86.425781 84.681 162.1924
86.791992 84.690 161.9362
87.158203 84.683 161.5450
87.524414 84.649 161.2122
87.890625 84.606 161.0946
88.256836 84.582 161.1659
88.623047 84.590 161.2430
88.989258 84.610 161.1660
89.355469 84.614 160.9472
89.721680 84.589 160.7504
90.087891 84.549 160.7316
90.454102 84.524 160.8859
90.820312 84.532 161.0338
91.186523 84.559 160.9688
91.552734 84.571 160.6322
91.918945 84.541 160.1616
92.285156 84.465 159.7922
92.651367 84.368 159.7009
93.017578 84.285 159.8960
93.383789 84.241 160.2236
93.750000 84.234 160.4861
94.116211 84.246 160.5743
94.482422 84.257 160.5057
94.848633 84.257 160.3665
95.214844 84.251 160.2270
95.581055 84.244 160.1029
95.947266 84.237 159.9768
96.313477 84.230 159.8433
96.679688 84.218 159.7264
97.045898 84.206 159.6533
97.412109 84.199 159.6157
97.778320 84.200 159.5655
98.144531 84.201 159.4567
98.510742 84.194 159.2948
98.876953 84.173 159.1417
99.243164 84.141 159.0660
99.609375 84.111 159.0804
99.975586 84.091 159.1245
100.341797 84.078 159.1160
100.708008 84.061 159.0272
101.074219 84.028 158.9137
101.440430 83.982 158.8682
101.806641 83.936 158.9402
102.172852 83.905 159.0891
102.539062 83.893 159.2156
102.905273 83.892 159.2412
103.271484 83.890 159.1630
103.637695 83.880 159.0370
104.003906 83.865 158.9153
104.370117 83.851 158.8011
104.736328 83.840 158.6615
105.102539 83.825 158.4815
105.468750 83.798 158.3044
105.834961 83.761 158.2135
106.201172 83.726 158.2674
106.567383 83.708 158.4396
106.933594 83.716 158.6216
107.299805 83.741 158.6992
107.666016 83.763 158.6449
108.032227 83.768 158.5464
108.398438 83.758 158.5397
108.764648 83.754 158.6870
109.130859 83.780 158.8893
109.497070 83.838 158.9249
109.863281 83.898 158.6168
110.229492 83.917 157.9949
110.595703 83.866 157.3159
110.961914 83.754 156.9226
111.328125 83.629 157.0160
111.694336 83.551 157.4798
112.060547 83.543 157.9369
112.426758 83.573 158.0525
112.792969 83.589 157.8032
113.159180 83.560 157.4519
113.525391 83.502 157.2888
113.891602 83.460 157.3676
114.257812 83.462 157.4704
114.624023 83.489 157.3565
114.990234 83.503 157.0369
115.356445 83.489 156.7644
115.722656 83.480 156.7387
116.088867 83.522 156.8171
116.455078 83.612 156.5874
116.821289 83.678 155.8295
117.187500 83.634 154.8949
117.553711 83.469 154.6228
117.919922 83.304 155.7634
118.286133 83.350 158.0618
118.652344 83.713 159.9321
119.018555 84.243 159.7710
119.384766 84.667 157.3513
119.750977 84.785 153.6616
120.117188 84.533 150.1906
120.483398 83.993 148.4447
120.849609 83.402 149.3582
121.215820 83.067 152.3475
121.582031 83.099 155.3160
121.948242 83.309 156.6437
122.314453 83.440 156.4734
122.680664 83.390 155.9510
123.046875 83.225 156.1072
123.413086 83.095 157.1492
123.779297 83.102 158.3716
124.145508 83.207 158.9004
124.511719 83.292 158.5241
124.877930 83.273 157.7196
125.244141 83.159 157.1306
125.610352 83.026 157.0681
125.976562 82.949 157.3300
126.342773 82.937 157.4661
126.708984 82.946 157.2383
127.075195 82.929 156.7868
127.441406 82.885 156.4074
127.807617 82.849 156.2296
128.173828 82.851 156.0996
128.540039 82.878 155.7726
128.906250 82.887 155.2115
129.272461 82.848 154.6762
129.638672 82.776 154.5263
130.004883 82.734 154.8907
130.371094 82.782 155.4632
130.737305 82.918 155.6743
131.103516 83.068 155.1505
131.469727 83.134 154.0098
131.835938 83.062 152.7905
132.202148 82.867 152.1677
132.568359 82.636 152.5962
132.934570 82.493 153.9646
133.300781 82.509 155.5534
133.666992 82.647 156.5413
134.033203 82.798 156.6188
134.399414 82.866 156.0922
134.765625 82.827 155.5516
135.131836 82.730 155.4635
135.498047 82.654 155.8728
135.864258 82.652 156.3884
136.230469 82.702 156.5360
136.596680 82.736 156.1797
136.962891 82.702 155.6121
137.329102 82.607 155.2945
137.695312 82.513 155.4722
138.061523 82.493 155.9201
138.427734 82.558 156.0829
138.793945 82.641 155.5656
139.160156 82.650 154.4910
139.526367 82.534 153.4337
139.892578 82.327 153.0714
140.258789 82.136 153.7333
140.625000 82.079 155.0572
140.991211 82.185 156.1683
141.357422 82.369 156.3938
141.723633 82.509 155.7474
142.089844 82.533 154.7765
142.456055 82.453 154.1241
142.822266 82.343 154.1335
143.188477 82.285 154.6510
143.554688 82.306 155.1871
143.920898 82.365 155.3571
144.287109 82.398 155.1732
144.653320 82.378 154.9524
145.019531 82.327 155.0063
145.385742 82.299 155.3725
145.751953 82.327 155.7738
146.118164 82.398 155.8528
146.484375 82.459 155.4691
146.850586 82.461 154.7955
147.216797 82.389 154.1920
147.583008 82.270 153.9935
147.949219 82.162 154.3202
148.315430 82.121 154.9893
148.681641 82.168 155.6029
149.047852 82.276 155.7792
149.414062 82.387 155.3632
149.780273 82.442 154.4826
