* Measurement data measured by REW V5.30 beta 4
* Source: Input device not selected, no input selected, L, volume: no control
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Dec 10, 2023 12:27:05 AM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ORIOLUS SZALAYI L
* Measurement: L ORIOLUS SZALAYI
* Smoothing: None
* Frequency Step: 0.36621094 Hz
* Start Frequency: 0.36621094 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
0.366211 59.195 78.9411
0.732422 68.045 14.4216
1.098633 74.412 -15.7360
1.464844 78.648 -36.7045
1.831055 81.572 -53.6880
2.197266 83.611 -68.0745
2.563477 85.025 -80.2908
2.929688 86.000 -90.4927
3.295898 86.687 -98.8357
3.662109 87.207 -105.6056
4.028320 87.643 -111.2193
4.394531 88.029 -116.1014
4.760742 88.367 -120.5356
5.126953 88.649 -124.6159
5.493164 88.877 -128.3193
5.859375 89.066 -131.6226
6.225586 89.237 -134.5768
6.591797 89.400 -137.2952
6.958008 89.554 -139.8828
7.324219 89.689 -142.3757
7.690430 89.803 -144.7443
8.056641 89.899 -146.9492
8.422852 89.988 -148.9978
8.789062 90.075 -150.9533
9.155273 90.158 -152.8881
9.521484 90.224 -154.8226
9.887695 90.265 -156.7027
10.253906 90.280 -158.4341
10.620117 90.283 -159.9476
10.986328 90.292 -161.2519
11.352539 90.318 -162.4346
11.718750 90.361 -163.6100
12.084961 90.412 -164.8530
12.451172 90.457 -166.1689
12.817383 90.489 -167.5121
13.183594 90.507 -168.8297
13.549805 90.515 -170.0939
13.916016 90.517 -171.3057
14.282227 90.514 -172.4747
14.648438 90.505 -173.5995
15.014648 90.492 -174.6683
15.380859 90.478 -175.6750
15.747070 90.466 -176.6348
16.113281 90.456 -177.5793
16.479492 90.446 -178.5328
16.845703 90.429 -179.4899
17.211914 90.403 179.5843
17.578125 90.371 178.7274
17.944336 90.339 177.9478
18.310547 90.314 177.2122
18.676758 90.294 176.4691
19.042969 90.272 175.6896
19.409180 90.242 174.8938
19.775391 90.200 174.1389
20.141602 90.153 173.4763
20.507812 90.111 172.9085
20.874023 90.082 172.3790
21.240234 90.067 171.8063
21.606445 90.054 171.1390
21.972656 90.033 170.3888
22.338867 89.995 169.6202
22.705078 89.944 168.9073
23.071289 89.889 168.2883
23.437500 89.839 167.7465
23.803711 89.799 167.2286
24.169922 89.766 166.6848
24.536133 89.732 166.1013
24.902344 89.692 165.5045
25.268555 89.645 164.9383
25.634766 89.597 164.4320
26.000977 89.553 163.9814
26.367188 89.516 163.5525
26.733398 89.486 163.1052
27.099609 89.457 162.6196
27.465820 89.423 162.1072
27.832031 89.382 161.6014
28.198242 89.335 161.1336
28.564453 89.287 160.7136
28.930664 89.241 160.3268
29.296875 89.198 159.9490
29.663086 89.156 159.5673
30.029297 89.111 159.1876
30.395508 89.065 158.8248
30.761719 89.021 158.4830
31.127930 88.980 158.1457
31.494141 88.943 157.7854
31.860352 88.905 157.3857
32.226562 88.862 156.9572
32.592773 88.812 156.5323
32.958984 88.756 156.1445
33.325195 88.701 155.8068
33.691406 88.651 155.5071
34.057617 88.607 155.2206
34.423828 88.568 154.9267
34.790039 88.534 154.6151
35.156250 88.502 154.2818
35.522461 88.470 153.9228
35.888672 88.436 153.5369
36.254883 88.397 153.1354
36.621094 88.350 152.7458
36.987305 88.295 152.4022
37.353516 88.239 152.1269
37.719727 88.184 151.9182
38.085938 88.136 151.7544
38.452148 88.093 151.6109
38.818359 88.055 151.4729
39.184570 88.022 151.3339
39.550781 87.993 151.1838
39.916992 87.967 151.0040
40.283203 87.943 150.7761
40.649414 87.913 150.4992
41.015625 87.876 150.1956
41.381836 87.829 149.8987
41.748047 87.777 149.6323
42.114258 87.723 149.3994
42.480469 87.668 149.1911
42.846680 87.614 149.0043
43.212891 87.559 148.8480
43.579102 87.509 148.7305
43.945312 87.467 148.6387
44.311523 87.437 148.5334
44.677734 87.414 148.3717
45.043945 87.392 148.1380
45.410156 87.365 147.8557
45.776367 87.331 147.5690
46.142578 87.294 147.3083
46.508789 87.258 147.0714
46.875000 87.223 146.8347
47.241211 87.187 146.5862
47.607422 87.145 146.3462
47.973633 87.098 146.1581
48.339844 87.050 146.0545
48.706055 87.012 146.0244
49.072266 86.989 146.0106
49.438477 86.979 145.9398
49.804688 86.972 145.7649
50.170898 86.956 145.4919
50.537109 86.922 145.1775
50.903320 86.868 144.9038
51.269531 86.802 144.7410
51.635742 86.737 144.7115
52.001953 86.685 144.7724
52.368164 86.652 144.8298
52.734375 86.632 144.7899
53.100586 86.610 144.6157
53.466797 86.571 144.3528
53.833008 86.511 144.1026
54.199219 86.438 143.9568
54.565430 86.369 143.9365
54.931641 86.315 143.9801
55.297852 86.278 143.9944
55.664062 86.247 143.9301
56.030273 86.211 143.8155
56.396484 86.171 143.7221
56.762695 86.135 143.6923
57.128906 86.114 143.6919
57.495117 86.112 143.6297
57.861328 86.118 143.4308
58.227539 86.114 143.0993
58.593750 86.089 142.7191
58.959961 86.045 142.3994
59.326172 85.992 142.2078
59.692383 85.944 142.1404
60.058594 85.907 142.1415
60.424805 85.882 142.1509
60.791016 85.864 142.1370
61.157227 85.849 142.0945
61.523438 85.833 142.0240
61.889648 85.815 141.9224
62.255859 85.792 141.7900
62.622070 85.761 141.6450
62.988281 85.721 141.5191
63.354492 85.676 141.4375
63.720703 85.632 141.4000
64.086914 85.591 141.3837
64.453125 85.555 141.3644
64.819336 85.523 141.3330
65.185547 85.494 141.2870
65.551758 85.471 141.2081
65.917969 85.450 141.0604
66.284180 85.421 140.8298
66.650391 85.372 140.5777
67.016602 85.300 140.4471
67.382812 85.223 140.5853
67.749023 85.178 141.0059
68.115234 85.194 141.5032
68.481445 85.267 141.7451
68.847656 85.350 141.5196
69.213867 85.385 140.9227
69.580078 85.343 140.3254
69.946289 85.249 140.1425
70.312500 85.174 140.5176
70.678711 85.184 141.1297
71.044922 85.281 141.3820
71.411133 85.388 140.8922
71.777344 85.415 139.8019
72.143555 85.315 138.6634
72.509766 85.123 138.0704
72.875977 84.933 138.2346
73.242188 84.829 138.7590
73.608398 84.808 138.9396
73.974609 84.771 138.4340
74.340820 84.618 137.6092
74.707031 84.327 137.3224
75.073242 84.004 138.3491
75.439453 83.837 140.6418
75.805664 83.950 143.0190
76.171875 84.267 144.0819
76.538086 84.587 143.4137
76.904297 84.754 141.6273
77.270508 84.725 139.7237
77.636719 84.563 138.5374
78.002930 84.389 138.3593
78.369141 84.312 138.8075
78.735352 84.347 139.1683
79.101562 84.427 138.9978
79.467773 84.474 138.3751
79.833984 84.453 137.6834
80.200195 84.385 137.2631
80.566406 84.314 137.2003
80.932617 84.271 137.3416
81.298828 84.256 137.4781
81.665039 84.249 137.5179
82.031250 84.233 137.5030
82.397461 84.208 137.5081
82.763672 84.183 137.5493
83.129883 84.162 137.5784
83.496094 84.140 137.5457
83.862305 84.109 137.4559
84.228516 84.064 137.3655
84.594727 84.012 137.3359
84.960938 83.963 137.3845
85.327148 83.927 137.4691
85.693359 83.910 137.5103
86.059570 83.902 137.4362
86.425781 83.892 137.2275
86.791992 83.866 136.9395
87.158203 83.819 136.6872
87.524414 83.761 136.5906
87.890625 83.713 136.6974
88.256836 83.697 136.9311
88.623047 83.720 137.1195
88.989258 83.765 137.1041
89.355469 83.804 136.8515
89.721680 83.810 136.4779
90.087891 83.781 136.1739
90.454102 83.734 136.0817
90.820312 83.696 136.2018
91.186523 83.684 136.3938
91.552734 83.693 136.4810
91.918945 83.697 136.3835
92.285156 83.672 136.1757
92.651367 83.609 136.0385
93.017578 83.525 136.1436
93.383789 83.453 136.5333
93.750000 83.425 137.0664
94.116211 83.447 137.4827
94.482422 83.496 137.5606
94.848633 83.531 137.2520
95.214844 83.519 136.7047
95.581055 83.451 136.1749
95.947266 83.345 135.8925
96.313477 83.238 135.9407
96.679688 83.164 136.2148
97.045898 83.135 136.5012
97.412109 83.134 136.6252
97.778320 83.139 136.5501
98.144531 83.131 136.3576
98.510742 83.109 136.1527
98.876953 83.082 135.9835
99.243164 83.055 135.8322
99.609375 83.028 135.6688
99.975586 82.994 135.5056
100.341797 82.951 135.3955
100.708008 82.908 135.3773
101.074219 82.874 135.4273
101.440430 82.852 135.4711
101.806641 82.833 135.4533
102.172852 82.804 135.3985
102.539062 82.762 135.3999
102.905273 82.720 135.5379
103.271484 82.695 135.7923
103.637695 82.701 136.0327
104.003906 82.726 136.1095
104.370117 82.748 135.9737
104.736328 82.745 135.7188
105.102539 82.713 135.5103
105.468750 82.672 135.4609
105.834961 82.645 135.5408
106.201172 82.643 135.6022
106.567383 82.650 135.5061
106.933594 82.643 135.2452
107.299805 82.602 134.9567
107.666016 82.533 134.8224
108.032227 82.461 134.9326
108.398438 82.414 135.2170
108.764648 82.398 135.5010
109.130859 82.399 135.6468
109.497070 82.395 135.6486
109.863281 82.375 135.6047
110.229492 82.344 135.6088
110.595703 82.314 135.6662
110.961914 82.292 135.7092
111.328125 82.266 135.6919
111.694336 82.227 135.6641
112.060547 82.177 135.7414
112.426758 82.136 135.9901
112.792969 82.129 136.3290
113.159180 82.162 136.5554
113.525391 82.217 136.4910
113.891602 82.258 136.1175
114.257812 82.262 135.5792
114.624023 82.228 135.0696
114.990234 82.172 134.7052
115.356445 82.113 134.4805
115.722656 82.057 134.3315
116.088867 81.998 134.2357
116.455078 81.935 134.2421
116.821289 81.879 134.3996
117.187500 81.847 134.6615
117.553711 81.844 134.8818
117.919922 81.856 134.9255
118.286133 81.855 134.7871
118.652344 81.827 134.5938
119.018555 81.775 134.4925
119.384766 81.719 134.5273
119.750977 81.671 134.6274
120.117188 81.625 134.7193
120.483398 81.570 134.8422
120.849609 81.511 135.1213
121.215820 81.476 135.6009
121.582031 81.495 136.1053
121.948242 81.561 136.3236
122.314453 81.627 136.0869
122.680664 81.642 135.5557
123.046875 81.593 135.1192
123.413086 81.525 135.0768
123.779297 81.502 135.3326
124.145508 81.544 135.4269
124.511719 81.591 134.9906
124.877930 81.553 134.1866
125.244141 81.390 133.7021
125.610352 81.174 134.2933
125.976562 81.070 136.0602
126.342773 81.206 138.0079
126.708984 81.523 138.7720
127.075195 81.821 137.8727
127.441406 81.932 135.9494
127.807617 81.811 134.1528
128.173828 81.548 133.4634
128.540039 81.316 134.0814
128.906250 81.237 135.2130
129.272461 81.276 135.8209
129.638672 81.295 135.6633
130.004883 81.207 135.3791
130.371094 81.061 135.7469
130.737305 80.994 136.8468
131.103516 81.086 137.8385
131.469727 81.260 137.8127
131.835938 81.356 136.7570
132.202148 81.288 135.5250
132.568359 81.108 135.1115
132.934570 80.982 135.8006
133.300781 81.037 136.7598
133.666992 81.224 136.8284
134.033203 81.367 135.7617
134.399414 81.347 134.3976
134.765625 81.211 133.8718
135.131836 81.147 134.5662
135.498047 81.321 135.4355
135.864258 81.674 134.8384
136.230469 81.958 132.1686
136.596680 81.949 128.1920
136.962891 81.552 124.4117
137.329102 80.825 122.5295
137.695312 80.011 123.8480
138.061523 79.485 128.1098
138.427734 79.463 132.9851
138.793945 79.786 136.1884
139.160156 80.170 137.3459
139.526367 80.461 137.2133
139.892578 80.630 136.5435
140.258789 80.696 135.8188
140.625000 80.691 135.4128
140.991211 80.689 135.5969
141.357422 80.806 136.1595
141.723633 81.104 136.1136
142.089844 81.485 134.2733
142.456055 81.718 130.2591
142.822266 81.566 124.8112
143.188477 80.865 119.6122
143.554688 79.582 117.3813
143.920898 78.073 121.8648
144.287109 77.462 133.6840
144.653320 78.407 143.7019
145.019531 79.813 145.5841
145.385742 80.772 141.9385
145.751953 81.074 136.4873
146.118164 80.800 131.9565
146.484375 80.194 130.2674
146.850586 79.653 131.9905
147.216797 79.526 135.3945
147.583008 79.785 137.7456
147.949219 80.131 138.0223
148.315430 80.352 136.9603
148.681641 80.415 135.6047
149.047852 80.382 134.5158
149.414062 80.315 133.7323
149.780273 80.231 133.1432
150.146484 80.127 132.8033
150.512695 80.028 132.8504
150.878906 79.979 133.1937
151.245117 79.987 133.4726
151.611328 79.992 133.4899
151.977539 79.928 133.6367
