* Measurement data measured by REW V5.30 beta 4
* Source: EXCL: Microphone (Realtek(R) Audio), MICROPHONE (Master Volume), L, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Dec 4, 2023 12:20:53 AM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: TRN Conch Black L
* Measurement: Conch Black
* Smoothing: None
* Frequency Step: 0.36621094 Hz
* Start Frequency: 0.36621094 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
0.366211 45.184 123.0208
0.732422 49.103 65.2389
1.098633 54.614 31.1084
1.464844 59.156 11.1450
1.831055 62.712 -2.8566
2.197266 65.545 -13.8936
2.563477 67.846 -23.1573
2.929688 69.748 -31.2014
3.295898 71.342 -38.3248
3.662109 72.691 -44.7029
4.028320 73.843 -50.4367
4.394531 74.837 -55.5831
4.760742 75.707 -60.1871
5.126953 76.485 -64.3145
5.493164 77.195 -68.0647
5.859375 77.852 -71.5516
6.225586 78.457 -74.8641
6.591797 79.012 -78.0352
6.958008 79.515 -81.0466
7.324219 79.974 -83.8646
7.690430 80.401 -86.4850
8.056641 80.807 -88.9511
8.422852 81.196 -91.3346
8.789062 81.564 -93.6912
9.155273 81.905 -96.0284
9.521484 82.213 -98.3069
9.887695 82.492 -100.4749
10.253906 82.749 -102.5066
10.620117 82.995 -104.4201
10.986328 83.233 -106.2632
11.352539 83.460 -108.0796
11.718750 83.673 -109.8809
12.084961 83.866 -111.6429
12.451172 84.040 -113.3275
12.817383 84.202 -114.9106
13.183594 84.358 -116.4002
13.549805 84.513 -117.8332
13.916016 84.666 -119.2534
14.282227 84.812 -120.6862
14.648438 84.945 -122.1251
15.014648 85.063 -123.5375
15.380859 85.167 -124.8856
15.747070 85.263 -126.1495
16.113281 85.357 -127.3400
16.479492 85.453 -128.4931
16.845703 85.549 -129.6487
17.211914 85.640 -130.8265
17.578125 85.720 -132.0145
17.944336 85.787 -133.1755
18.310547 85.843 -134.2673
18.676758 85.895 -135.2650
19.042969 85.948 -136.1755
19.409180 86.011 -137.0360
19.775391 86.082 -137.8989
20.141602 86.158 -138.8082
20.507812 86.230 -139.7792
20.874023 86.293 -140.7913
21.240234 86.341 -141.7961
21.606445 86.376 -142.7398
21.972656 86.405 -143.5898
22.338867 86.438 -144.3522
22.705078 86.478 -145.0692
23.071289 86.525 -145.7947
23.437500 86.573 -146.5623
23.803711 86.615 -147.3661
24.169922 86.645 -148.1673
24.536133 86.667 -148.9223
24.902344 86.685 -149.6118
25.268555 86.706 -150.2541
25.634766 86.732 -150.8912
26.000977 86.759 -151.5581
26.367188 86.781 -152.2576
26.733398 86.794 -152.9590
27.099609 86.799 -153.6224
27.465820 86.802 -154.2290
27.832031 86.810 -154.7960
28.198242 86.824 -155.3635
28.564453 86.841 -155.9640
28.930664 86.855 -156.5985
29.296875 86.863 -157.2402
29.663086 86.865 -157.8577
30.029297 86.865 -158.4358
30.395508 86.865 -158.9752
30.761719 86.865 -159.4749
31.127930 86.866 -159.9226
31.494141 86.873 -160.3108
31.860352 86.891 -160.6656
32.226562 86.922 -161.0522
32.592773 86.957 -161.5311
32.958984 86.981 -162.0968
33.325195 86.985 -162.6604
33.691406 86.975 -163.1103
34.057617 86.971 -163.4179
34.423828 86.990 -163.6953
34.790039 87.026 -164.1236
35.156250 87.051 -164.7872
35.522461 87.033 -165.5646
35.888672 86.968 -166.1869
36.254883 86.892 -166.4469
36.621094 86.859 -166.4170
36.987305 86.893 -166.4652
37.353516 86.961 -166.9691
37.719727 86.994 -167.9750
38.085938 86.941 -169.1290
38.452148 86.815 -169.9173
38.818359 86.689 -170.0560
39.184570 86.650 -169.7882
39.550781 86.716 -169.7509
39.916992 86.816 -170.4080
40.283203 86.852 -171.6342
40.649414 86.779 -172.8295
41.015625 86.648 -173.3811
41.381836 86.568 -173.1862
41.748047 86.620 -172.8560
42.114258 86.765 -173.2192
42.480469 86.873 -174.5418
42.846680 86.825 -176.2981
43.212891 86.603 -177.5175
43.579102 86.307 -177.3564
43.945312 86.125 -175.7654
44.311523 86.187 -173.7795
44.677734 86.441 -172.7133
45.043945 86.712 -173.0234
45.410156 86.863 -174.2013
45.776367 86.863 -175.3930
46.142578 86.778 -175.9823
46.508789 86.710 -175.9171
46.875000 86.716 -175.6482
47.241211 86.777 -175.6711
47.607422 86.829 -176.1060
47.973633 86.831 -176.7063
48.339844 86.793 -177.1670
48.706055 86.757 -177.4025
49.072266 86.749 -177.5849
49.438477 86.761 -177.9379
49.804688 86.759 -178.5076
50.170898 86.723 -179.1344
50.537109 86.659 -179.6136
50.903320 86.597 -179.8712
51.269531 86.558 179.9946
51.635742 86.543 179.8304
52.001953 86.535 179.5736
52.368164 86.520 179.2781
52.734375 86.501 179.0211
53.100586 86.485 178.8118
53.466797 86.472 178.6036
53.833008 86.454 178.3856
54.199219 86.424 178.2368
54.565430 86.392 178.2602
54.931641 86.384 178.4462
55.297852 86.415 178.6142
55.664062 86.472 178.5320
56.030273 86.513 178.1273
56.396484 86.500 177.5847
56.762695 86.432 177.2375
57.128906 86.353 177.3232
57.495117 86.321 177.7626
57.861328 86.368 178.1629
58.227539 86.465 178.1111
58.593750 86.545 177.4960
58.959961 86.553 176.5677
59.326172 86.482 175.7445
59.692383 86.370 175.3445
60.058594 86.278 175.3890
60.424805 86.244 175.6055
60.791016 86.261 175.6562
61.157227 86.289 175.3975
61.523438 86.291 174.9420
61.889648 86.259 174.5189
62.255859 86.215 174.2834
62.622070 86.187 174.2143
62.988281 86.186 174.1594
63.354492 86.199 173.9797
63.720703 86.205 173.6620
64.086914 86.189 173.3145
64.453125 86.154 173.0710
64.819336 86.118 172.9897
65.185547 86.097 173.0148
65.551758 86.097 173.0263
65.917969 86.104 172.9350
66.284180 86.103 172.7462
66.650391 86.084 172.5464
67.016602 86.055 172.4293
67.382812 86.029 172.4148
67.749023 86.020 172.4226
68.115234 86.024 172.3317
68.481445 86.021 172.0873
68.847656 85.993 171.7683
69.213867 85.936 171.5521
69.580078 85.871 171.5887
69.946289 85.837 171.8602
70.312500 85.857 172.1434
70.678711 85.920 172.1462
71.044922 85.984 171.7256
71.411133 86.002 170.9944
71.777344 85.957 170.2478
72.143555 85.865 169.7781
72.509766 85.771 169.6950
72.875977 85.712 169.8644
73.242188 85.698 170.0271
73.608398 85.706 170.0092
73.974609 85.705 169.8286
74.340820 85.684 169.6235
74.707031 85.655 169.4986
75.073242 85.632 169.4358
75.439453 85.615 169.3432
75.805664 85.591 169.1852
76.171875 85.547 169.0543
76.538086 85.491 169.1047
76.904297 85.450 169.3981
77.270508 85.456 169.7980
77.636719 85.512 170.0326
78.002930 85.588 169.8959
78.369141 85.640 169.4008
78.735352 85.641 168.7609
79.101562 85.594 168.2402
79.467773 85.530 167.9902
79.833984 85.481 167.9717
80.200195 85.464 168.0126
80.566406 85.468 167.9557
80.932617 85.473 167.7651
81.298828 85.467 167.5153
81.665039 85.449 167.2986
82.031250 85.432 167.1450
82.397461 85.422 167.0137
82.763672 85.416 166.8517
83.129883 85.406 166.6540
83.496094 85.388 166.4688
83.862305 85.366 166.3466
84.228516 85.350 166.2849
84.594727 85.344 166.2217
84.960938 85.343 166.0875
85.327148 85.334 165.8722
85.693359 85.307 165.6446
86.059570 85.263 165.5089
86.425781 85.217 165.5282
86.791992 85.186 165.6723
87.158203 85.180 165.8304
87.524414 85.194 165.8821
87.890625 85.212 165.7696
88.256836 85.218 165.5188
88.623047 85.204 165.2081
88.989258 85.171 164.9205
89.355469 85.127 164.7101
89.721680 85.083 164.5894
90.087891 85.048 164.5282
90.454102 85.027 164.4611
90.820312 85.015 164.3148
91.186523 85.001 164.0567
91.552734 84.970 163.7374
91.918945 84.920 163.4801
92.285156 84.866 163.3980
92.651367 84.835 163.4802
93.017578 84.844 163.5517
93.383789 84.881 163.3899
93.750000 84.904 162.9303
94.116211 84.877 162.3773
94.482422 84.804 162.1031
94.848633 84.739 162.3642
95.214844 84.763 162.9929
95.581055 84.907 163.3768
95.947266 85.112 162.8929
96.313477 85.262 161.4080
96.679688 85.255 159.3827
97.045898 85.057 157.6381
97.412109 84.728 157.0071
97.778320 84.411 157.8888
98.144531 84.263 159.8373
98.510742 84.337 161.7316
98.876953 84.538 162.6629
99.243164 84.725 162.5411
99.609375 84.811 161.8792
99.975586 84.796 161.2816
100.341797 84.731 161.0823
100.708008 84.674 161.2377
101.074219 84.647 161.4871
101.440430 84.632 161.6385
101.806641 84.603 161.7156
102.172852 84.554 161.8706
102.539062 84.506 162.1951
102.905273 84.484 162.6132
103.271484 84.491 162.9423
103.637695 84.508 163.0481
104.003906 84.510 162.9410
104.370117 84.480 162.7453
104.736328 84.421 162.6038
105.102539 84.348 162.6046
105.468750 84.277 162.7644
105.834961 84.223 163.0450
106.201172 84.197 163.3647
106.567383 84.201 163.6059
106.933594 84.226 163.6480
107.299805 84.249 163.4375
107.666016 84.247 163.0429
108.032227 84.208 162.6398
108.398438 84.144 162.4153
108.764648 84.085 162.4454
109.130859 84.058 162.6330
109.497070 84.071 162.7764
109.863281 84.103 162.7255
110.229492 84.125 162.4903
110.595703 84.121 162.2164
110.961914 84.096 162.0676
111.328125 84.070 162.1136
111.694336 84.064 162.3012
112.060547 84.081 162.5135
112.426758 84.115 162.6547
112.792969 84.153 162.6846
113.159180 84.184 162.6002
113.525391 84.194 162.4204
113.891602 84.171 162.2100
114.257812 84.106 162.1134
114.624023 84.008 162.3338
114.990234 83.915 163.0188
115.356445 83.882 164.0943
115.722656 83.946 165.1935
116.088867 84.098 165.8178
116.455078 84.273 165.6427
116.821289 84.393 164.6968
117.187500 84.401 163.3144
117.553711 84.279 161.9749
117.919922 84.056 161.1395
118.286133 83.793 161.1063
118.652344 83.571 161.8880
119.018555 83.458 163.1701
119.384766 83.478 164.4300
119.750977 83.599 165.1882
120.117188 83.758 165.2205
120.483398 83.887 164.6049
120.849609 83.946 163.6338
121.215820 83.927 162.6750
121.582031 83.857 162.0262
121.948242 83.780 161.7910
122.314453 83.737 161.8366
122.680664 83.737 161.9001
123.046875 83.755 161.7903
123.413086 83.757 161.5228
123.779297 83.725 161.2857
124.145508 83.674 161.2768
124.511719 83.638 161.5336
124.877930 83.646 161.8790
125.244141 83.694 162.0433
125.610352 83.747 161.8691
125.976562 83.766 161.4209
126.342773 83.734 160.9300
126.708984 83.663 160.6410
127.075195 83.589 160.6617
127.441406 83.547 160.8996
127.807617 83.553 161.1320
128.173828 83.589 161.1622
128.540039 83.628 160.9411
128.906250 83.645 160.5709
129.272461 83.637 160.2161
129.638672 83.617 159.9929
130.004883 83.604 159.9031
130.371094 83.605 159.8532
130.737305 83.612 159.7513
131.103516 83.604 159.6094
131.469727 83.571 159.5606
131.835938 83.525 159.7623
132.202148 83.499 160.2381
132.568359 83.522 160.7886
132.934570 83.585 161.0980
133.300781 83.643 160.9889
133.666992 83.644 160.5933
134.033203 83.571 160.2813
134.399414 83.463 160.3884
134.765625 83.393 160.9032
135.131836 83.404 161.3895
135.498047 83.465 161.3324
135.864258 83.492 160.6193
136.230469 83.418 159.6669
136.596680 83.258 159.1231
136.962891 83.104 159.3593
137.329102 83.067 160.0612
137.695312 83.166 160.4091
138.061523 83.302 159.8640
138.427734 83.351 158.6891
138.793945 83.268 157.7388
139.160156 83.134 157.8270
139.526367 83.114 158.9968
139.892578 83.316 160.2467
140.258789 83.668 160.3574
140.625000 83.979 158.9795
140.991211 84.098 156.7224
141.357422 83.976 154.6070
141.723633 83.666 153.5691
142.089844 83.299 154.0970
142.456055 83.022 156.0017
142.822266 82.923 158.5253
143.188477 82.999 160.7874
143.554688 83.179 162.1498
143.920898 83.358 162.3243
144.287109 83.419 161.4363
144.653320 83.264 160.1121
145.019531 82.871 159.4542
145.385742 82.364 160.6855
145.751953 82.043 164.0987
146.118164 82.172 167.8880
146.484375 82.646 169.4072
146.850586 83.094 167.8773
147.216797 83.232 164.5341
147.583008 82.990 161.3790
147.949219 82.521 160.2954
148.315430 82.184 161.9209
148.681641 82.297 164.4291
149.047852 82.765 165.0042
149.414062 83.202 162.8752
