* Measurement data measured by REW V5.19
* Source: ASIO MOTU M Series, In 1
* Format: 1M Log Swept Sine, 1 sweep at -3.0 dBFS  With no timing reference
* Dated: 9 Mar, 2023 2:45:57 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Mar 9 14:45:57
* Smoothing: 1/48 octave
* Frequency Step: 0.3364563 Hz
* Start Frequency: 10.093689 Hz
*
* Freq(Hz), SPL(dB), Phase(degrees)
10.094, 70.137, -144.576
10.430, 70.144, -145.850
10.767, 70.151, -147.876
11.103, 70.149, -149.319
11.440, 70.144, -150.869
11.776, 70.136, -152.294
12.112, 70.124, -153.630
12.449, 70.111, -154.935
12.785, 70.094, -156.144
13.122, 70.076, -157.308
13.458, 70.057, -158.399
13.795, 70.040, -159.444
14.131, 70.023, -160.449
14.468, 70.007, -161.420
14.804, 69.990, -162.370
15.141, 69.973, -163.297
15.477, 69.954, -164.208
15.813, 69.932, -165.099
16.150, 69.905, -165.961
16.486, 69.873, -166.779
16.823, 69.838, -167.537
17.159, 69.804, -168.229
17.496, 69.774, -168.862
17.832, 69.749, -169.456
18.169, 69.730, -170.034
18.505, 69.715, -170.616
18.842, 69.702, -171.209
19.178, 69.688, -171.811
19.514, 69.670, -172.413
19.851, 69.649, -172.998
20.187, 69.625, -173.556
20.524, 69.599, -174.079
20.860, 69.575, -174.570
21.197, 69.552, -175.041
21.533, 69.532, -175.504
21.870, 69.511, -175.968
22.206, 69.489, -176.430
22.543, 69.465, -176.883
22.879, 69.440, -177.319
23.215, 69.414, -177.736
23.552, 69.388, -178.139
23.888, 69.361, -178.537
24.225, 69.334, -178.928
24.561, 69.305, -179.304
24.898, 69.275, -179.654
25.234, 69.246, -179.976
25.571, 69.221, 179.720
25.907, 69.201, 179.411
26.244, 69.183, 179.080
26.580, 69.163, 178.720
26.917, 69.139, 178.349
27.253, 69.110, 177.992
27.589, 69.077, 177.672
27.926, 69.045, 177.396
28.262, 69.018, 177.153
28.599, 68.997, 176.919
28.935, 68.980, 176.672
29.272, 68.965, 176.403
29.608, 68.950, 176.111
29.945, 68.933, 175.807
30.281, 68.913, 175.500
30.618, 68.891, 175.198
30.954, 68.866, 174.908
31.290, 68.840, 174.633
31.627, 68.814, 174.379
31.963, 68.787, 174.145
32.300, 68.763, 173.927
32.636, 68.741, 173.714
32.973, 68.720, 173.498
33.309, 68.700, 173.275
33.646, 68.679, 173.045
33.982, 68.657, 172.815
34.319, 68.634, 172.594
34.655, 68.610, 172.384
34.991, 68.586, 172.184
35.328, 68.564, 171.990
35.664, 68.542, 171.797
36.001, 68.521, 171.602
36.337, 68.500, 171.407
36.674, 68.478, 171.212
37.010, 68.457, 171.020
37.347, 68.436, 170.830
37.683, 68.414, 170.641
38.020, 68.393, 170.455
38.356, 68.371, 170.271
38.692, 68.349, 170.090
39.029, 68.328, 169.914
39.365, 68.306, 169.741
39.702, 68.285, 169.572
40.038, 68.264, 169.404
40.375, 68.243, 169.238
40.711, 68.222, 169.072
41.048, 68.201, 168.907
41.384, 68.179, 168.745
41.721, 68.157, 168.586
42.057, 68.135, 168.433
42.393, 68.113, 168.286
42.730, 68.091, 168.146
43.066, 68.070, 168.011
43.403, 68.050, 167.877
43.739, 68.030, 167.741
44.076, 68.011, 167.603
44.412, 67.991, 167.462
44.749, 67.971, 167.321
45.085, 67.951, 167.182
45.422, 67.930, 167.045
45.758, 67.909, 166.912
46.095, 67.888, 166.780
46.431, 67.867, 166.651
46.767, 67.847, 166.524
47.104, 67.826, 166.399
47.440, 67.805, 166.277
47.777, 67.784, 166.156
48.113, 67.764, 166.035
48.450, 67.743, 165.913
48.786, 67.722, 165.793
49.123, 67.700, 165.676
49.459, 67.678, 165.567
49.796, 67.657, 165.465
50.132, 67.637, 165.367
50.468, 67.618, 165.265
50.805, 67.599, 165.155
51.141, 67.581, 165.036
51.478, 67.560, 164.911
51.814, 67.538, 164.789
52.151, 67.514, 164.679
52.487, 67.491, 164.582
52.824, 67.468, 164.497
53.160, 67.448, 164.416
53.497, 67.429, 164.330
53.833, 67.410, 164.238
54.169, 67.391, 164.140
54.506, 67.371, 164.042
54.842, 67.350, 163.949
55.179, 67.330, 163.862
55.515, 67.311, 163.778
55.852, 67.293, 163.690
56.188, 67.275, 163.596
56.525, 67.256, 163.496
