* Measurement data measured by REW V5.19
* Source: ASIO MOTU M Series, In 1
* Format: 1M Log Swept Sine, 1 sweep at -3.0 dBFS  With no timing reference
* Dated: 9 Mar, 2023 2:42:53 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Mar 9 14:42:53
* Smoothing: 1/48 octave
* Frequency Step: 0.3364563 Hz
* Start Frequency: 10.093689 Hz
*
* Freq(Hz), SPL(dB), Phase(degrees)
10.094, 70.823, -144.359
10.430, 70.828, -145.740
10.767, 70.835, -147.954
11.103, 70.834, -149.569
11.440, 70.826, -151.314
11.776, 70.811, -152.915
12.112, 70.792, -154.394
12.449, 70.773, -155.817
12.785, 70.756, -157.130
13.122, 70.739, -158.410
13.458, 70.724, -159.634
13.795, 70.706, -160.828
14.131, 70.685, -161.981
14.468, 70.661, -163.084
14.804, 70.634, -164.133
15.141, 70.606, -165.121
15.477, 70.579, -166.064
15.813, 70.554, -166.972
16.150, 70.529, -167.859
16.486, 70.503, -168.727
16.823, 70.474, -169.571
17.159, 70.443, -170.380
17.496, 70.411, -171.149
17.832, 70.380, -171.884
18.169, 70.352, -172.597
18.505, 70.324, -173.305
18.842, 70.296, -174.012
19.178, 70.263, -174.710
19.514, 70.226, -175.379
19.851, 70.187, -175.999
20.187, 70.149, -176.567
20.524, 70.117, -177.098
20.860, 70.090, -177.622
21.197, 70.068, -178.167
21.533, 70.044, -178.745
21.870, 70.015, -179.340
22.206, 69.977, -179.919
22.543, 69.935, 179.551
22.879, 69.891, 179.083
23.215, 69.852, 178.663
23.552, 69.819, 178.264
23.888, 69.791, 177.855
24.225, 69.765, 177.427
24.561, 69.736, 176.986
24.898, 69.704, 176.550
25.234, 69.671, 176.133
25.571, 69.638, 175.737
25.907, 69.606, 175.353
26.244, 69.575, 174.973
26.580, 69.544, 174.593
26.917, 69.512, 174.221
27.253, 69.479, 173.865
27.589, 69.446, 173.528
27.926, 69.415, 173.205
28.262, 69.387, 172.887
28.599, 69.359, 172.565
28.935, 69.331, 172.238
29.272, 69.302, 171.911
29.608, 69.271, 171.592
29.945, 69.239, 171.288
30.281, 69.207, 170.998
30.618, 69.176, 170.720
