* Measurement data measured by REW V5.19
* Source: ASIO MOTU M Series, In 1
* Format: 1M Log Swept Sine, 1 sweep at -3.0 dBFS  With no timing reference
* Dated: 21 Feb, 2023 6:35:34 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Feb 21 18:35:34
* Smoothing: 1/48 octave
* Frequency Step: 0.3364563 Hz
* Start Frequency: 10.093689 Hz
*
* Freq(Hz), SPL(dB), Phase(degrees)
10.094, 62.846, -84.241
10.430, 63.032, -86.011
10.767, 63.319, -88.891
11.103, 63.519, -91.073
11.440, 63.718, -93.457
11.776, 63.888, -95.667
12.112, 64.042, -97.715
12.449, 64.194, -99.692
12.785, 64.339, -101.557
13.122, 64.482, -103.429
13.458, 64.612, -105.273
13.795, 64.727, -107.084
14.131, 64.827, -108.810
14.468, 64.919, -110.419
14.804, 65.011, -111.925
15.141, 65.108, -113.366
15.477, 65.208, -114.793
15.813, 65.307, -116.221
16.150, 65.400, -117.639
16.486, 65.489, -119.018
16.823, 65.577, -120.354
17.159, 65.669, -121.680
17.496, 65.761, -123.048
17.832, 65.844, -124.488
18.169, 65.904, -125.964
18.505, 65.936, -127.380
18.842, 65.944, -128.622
19.178, 65.946, -129.619
19.514, 65.963, -130.399
19.851, 66.010, -131.080
20.187, 66.084, -131.816
20.524, 66.168, -132.704
20.860, 66.241, -133.740
21.197, 66.291, -134.834
21.533, 66.317, -135.874
21.870, 66.332, -136.788
22.206, 66.351, -137.588
22.543, 66.380, -138.349
22.879, 66.417, -139.155
23.215, 66.451, -140.043
23.552, 66.471, -140.983
23.888, 66.472, -141.903
24.225, 66.461, -142.734
24.561, 66.447, -143.454
24.898, 66.441, -144.094
25.234, 66.444, -144.716
25.571, 66.454, -145.370
25.907, 66.462, -146.061
26.244, 66.463, -146.756
26.580, 66.459, -147.411
26.917, 66.455, -148.003
27.253, 66.458, -148.551
27.589, 66.469, -149.098
27.926, 66.485, -149.682
28.262, 66.497, -150.301
28.599, 66.501, -150.911
28.935, 66.499, -151.452
29.272, 66.499, -151.891
29.608, 66.513, -152.252
29.945, 66.546, -152.611
30.281, 66.593, -153.049
30.618, 66.641, -153.606
30.954, 66.679, -154.255
31.290, 66.698, -154.913
31.627, 66.705, -155.502
31.963, 66.710, -155.993
32.300, 66.725, -156.431
32.636, 66.751, -156.901
32.973, 66.779, -157.471
33.309, 66.792, -158.141
33.646, 66.780, -158.832
33.982, 66.743, -159.427
34.319, 66.693, -159.837
34.655, 66.651, -160.053
34.991, 66.631, -160.155
35.328, 66.638, -160.270
35.664, 66.662, -160.500
36.001, 66.687, -160.878
36.337, 66.699, -161.361
36.674, 66.694, -161.871
37.010, 66.677, -162.341
37.347, 66.655, -162.749
37.683, 66.636, -163.114
38.020, 66.620, -163.473
38.356, 66.605, -163.846
38.692, 66.586, -164.228
39.029, 66.563, -164.592
39.365, 66.537, -164.908
39.702, 66.514, -165.169
40.038, 66.499, -165.391
40.375, 66.492, -165.602
40.711, 66.493, -165.833
41.048, 66.497, -166.095
41.384, 66.502, -166.384
41.721, 66.506, -166.684
42.057, 66.509, -166.981
42.393, 66.513, -167.269
42.730, 66.519, -167.559
43.066, 66.526, -167.865
43.403, 66.534, -168.198
43.739, 66.537, -168.557
44.076, 66.534, -168.922
44.412, 66.524, -169.271
44.749, 66.511, -169.581
45.085, 66.497, -169.850
45.422, 66.488, -170.098
45.758, 66.482, -170.355
46.095, 66.479, -170.649
46.431, 66.471, -170.986
46.767, 66.454, -171.342
47.104, 66.428, -171.674
47.440, 66.395, -171.943
47.777, 66.365, -172.135
48.113, 66.343, -172.273
48.450, 66.335, -172.409
48.786, 66.338, -172.600
49.123, 66.345, -172.879
49.459, 66.347, -173.241
49.796, 66.338, -173.648
50.132, 66.319, -174.049
50.468, 66.293, -174.405
50.805, 66.266, -174.709
51.141, 66.243, -174.980
51.478, 66.225, -175.246
51.814, 66.209, -175.526
52.151, 66.193, -175.821
52.487, 66.173, -176.113
52.824, 66.152, -176.385
53.160, 66.131, -176.630
53.497, 66.114, -176.857
53.833, 66.099, -177.083
54.169, 66.085, -177.320
54.506, 66.071, -177.568
54.842, 66.054, -177.813
55.179, 66.034, -178.039
55.515, 66.014, -178.238
55.852, 65.997, -178.416
56.188, 65.982, -178.587
56.525, 65.970, -178.764
56.861, 65.958, -178.954
57.198, 65.946, -179.152
57.534, 65.931, -179.347
57.870, 65.917, -179.535
58.207, 65.903, -179.719
58.543, 65.892, -179.914
58.880, 65.880, 179.864
59.216, 65.865, 179.607
59.553, 65.841, 179.328
59.889, 65.807, 179.060
60.226, 65.762, 178.850
60.562, 65.713, 178.730
60.899, 65.669, 178.707
61.235, 65.636, 178.748
61.572, 65.617, 178.795
61.908, 65.610, 178.796
62.244, 65.608, 178.728
62.581, 65.603, 178.604
62.917, 65.595, 178.456
63.254, 65.587, 178.302
63.590, 65.582, 178.126
63.927, 65.580, 177.885
64.263, 65.575, 177.545
64.600, 65.553, 177.120
64.936, 65.507, 176.688
65.273, 65.437, 176.361
65.609, 65.357, 176.232
65.945, 65.288, 176.313
66.282, 65.247, 176.526
66.618, 65.241, 176.729
66.955, 65.262, 176.798
67.291, 65.290, 176.680
67.628, 65.309, 176.412
67.964, 65.311, 176.082
68.301, 65.300, 175.775
68.637, 65.283, 175.523
68.974, 65.270, 175.304
69.310, 65.260, 175.070
69.646, 65.248, 174.796
69.983, 65.228, 174.494
70.319, 65.196, 174.215
70.656, 65.154, 174.008
70.992, 65.112, 173.894
71.329, 65.075, 173.850
71.665, 65.049, 173.831
72.002, 65.030, 173.789
72.338, 65.013, 173.703
72.675, 64.992, 173.581
73.011, 64.964, 173.449
73.347, 64.930, 173.334
73.684, 64.893, 173.249
74.020, 64.855, 173.194
74.357, 64.819, 173.157
74.693, 64.784, 173.127
75.030, 64.752, 173.096
75.366, 64.720, 173.058
75.703, 64.690, 173.011
76.039, 64.660, 172.952
76.376, 64.631, 172.879
76.712, 64.601, 172.790
77.048, 64.571, 172.683
77.385, 64.538, 172.562
77.721, 64.503, 172.431
78.058, 64.463, 172.302
78.394, 64.420, 172.187
78.731, 64.373, 172.100
79.067, 64.325, 172.051
79.404, 64.277, 172.044
79.740, 64.233, 172.071
80.077, 64.194, 172.119
80.413, 64.159, 172.172
80.750, 64.126, 172.219
81.086, 64.095, 172.259
81.422, 64.062, 172.297
81.759, 64.029, 172.343
82.095, 63.994, 172.401
82.432, 63.961, 172.471
82.768, 63.928, 172.545
83.105, 63.896, 172.613
83.441, 63.863, 172.670
83.778, 63.827, 172.722
84.114, 63.787, 172.780
84.451, 63.744, 172.859
84.787, 63.700, 172.967
85.123, 63.657, 173.099
85.460, 63.618, 173.243
85.796, 63.581, 173.383
86.133, 63.545, 173.509
