












Frequency	dB	Unweighted
19.5	68.2
19.8	68.2
20.1	68.3
20.3	68.3
20.6	68.4
20.9	68.4
21.2	68.5
21.6	68.6
21.9	68.6
22.2	68.7
22.5	68.7
22.8	68.8
23.2	68.8
23.5	68.8
23.8	68.9
24.2	68.9
24.5	69
24.9	69
25.3	69.1
25.6	69.1
26	69.2
26.4	69.2
26.8	69.2
27.2	69.2
27.5	69.3
28	69.3
28.4	69.3
28.8	69.3
29.2	69.3
29.6	69.3
30	69.3
30.5	69.2
30.9	69.2
31.4	69.2
31.8	69.3
32.3	69.3
32.8	69.4
33.2	69.4
33.7	69.4
34.2	69.4
34.7	69.4
35.2	69.4
35.7	69.4
36.2	69.4
36.8	69.5
37.3	69.5
37.9	69.4
38.4	69.4
39	69.3
39.5	69.3
40.1	69.2
40.7	69.2
41.3	69.2
41.9	69.2
42.5	69.2
43.1	69.1
43.7	69.1
44.4	69.1
45	69.1
45.7	69.1
46.3	69
47	69
47.7	69
48.4	69
49.1	68.9
49.8	68.9
50.5	68.9
51.3	68.9
52	68.8
52.8	68.8
53.5	68.8
54.3	68.8
55.1	68.8
55.9	68.8
56.7	68.7
57.5	68.7
58.4	68.6
59.2	68.6
60.1	68.5
61	68.4
61.8	68.3
62.7	68.3
63.7	68.2
64.6	68.2
65.5	68.1
66.5	68.1
67.4	68.1
68.4	68
69.4	68
70.4	67.9
71.5	67.9
72.5	67.8
73.5	67.7
74.6	67.6
75.7	67.6
76.8	67.6
77.9	67.5
79.1	67.4
80.2	67.4
81.4	67.4
82.6	67.3
83.8	67.2
85	67.1
86.2	66.9
87.5	66.9
88.7	66.8
90	66.7
91.3	66.7
92.7	66.6
94	66.6
95.4	66.7
96.8	66.8
98.2	67.1
99.6	67.2
101	67.1
103	66.9
104	66.7
106	66.5
107	66.5
109	66.6
110	66.6
112	66.6
113	66.7
115	67.1
117	67.3
118	67.2
120	66.7
122	66.2
124	66
125	66
127	66
129	65.9
131	65.9
133	65.7
135	65.7
137	65.7
139	65.5
141	65.4
143	65.4
145	65.3
147	65.3
149	65.3
151	65.1
154	65
156	64.9
158	64.9
160	64.8
163	64.7
165	64.6
168	64.4
170	64.3
172	64.2
175	64.2
177	64.1
180	64
183	64
185	63.9
188	63.8
191	63.7
194	63.7
196	63.7
199	63.5
202	63.3
205	63.3
208	63.2
211	63.1
214	62.9
217	62.9
220	62.9
224	62.7
227	62.6
230	62.6
234	62.6
237	62.4
240	62.4
244	62.3
247	62.2
251	62.1
255	62.1
258	62
262	62
266	61.9
270	61.8
274	61.8
278	61.6
282	61.5
286	61.5
290	61.4
294	61.3
298	61.2
303	61.2
307	61
312	61
316	61
321	60.9
325	60.9
330	60.8
335	60.7
340	60.6
345	60.5
350	60.4
355	60.4
360	60.4
365	60.4
371	60.3
376	60.1
382	60.1
387	59.9
393	59.9
398	59.9
404	59.8
410	59.8
416	59.8
422	59.7
428	59.6
434	59.5
441	59.5
447	59.4
454	59.4
460	59.4
467	59.3
474	59.2
481	59.2
488	59.1
495	59
502	59
509	58.9
517	58.9
524	58.8
532	58.8
540	58.7
547	58.8
555	58.8
563	58.7
572	58.6
580	58.5
588	58.5
597	58.5
606	58.5
614	58.4
623	58.3
632	58.3
642	58.3
651	58.3
660	58.2
670	58.2
680	58.2
690	58.2
700	58.1
710	58.1
720	58.1
731	58.1
741	58.1
752	58
763	58
774	58
785	58
797	58
808	58
820	58
832	58
844	58
856	58.1
869	58.1
882	58.1
894	58.1
907	58.1
921	58.2
934	58.2
948	58.3
961	58.4
975	58.5
990	58.5
