












Frequency	dB	Unweighted
19.5	71.5
19.8	71.5
20.1	71.6
20.3	71.6
20.6	71.8
20.9	71.8
21.2	71.8
21.6	72
21.9	72
22.2	72.1
22.5	72.1
22.8	72.2
23.2	72.2
23.5	72.2
23.8	72.3
24.2	72.4
24.5	72.5
24.9	72.5
25.3	72.5
25.6	72.5
26	72.4
26.4	72.4
26.8	72.4
27.2	72.3
27.5	72.3
28	72.4
28.4	72.4
28.8	72.4
29.2	72.5
29.6	72.5
30	72.5
30.5	72.4
30.9	72.4
31.4	72.3
31.8	72.3
32.3	72.2
32.8	72.2
33.2	72.2
33.7	72.2
34.2	72.2
34.7	72.2
35.2	72.2
35.7	72.3
36.2	72.3
36.8	72.4
37.3	72.4
37.9	72.4
38.4	72.4
39	72.4
39.5	72.4
40.1	72.4
40.7	72.3
41.3	72.3
41.9	72.3
42.5	72.3
43.1	72.3
43.7	72.3
44.4	72.4
45	72.4
45.7	72.5
46.3	72.4
47	72.4
47.7	72.2
48.4	72.1
49.1	72
49.8	72.1
50.5	72.2
51.3	72.3
52	72.3
52.8	72.3
53.5	72.3
54.3	72.2
55.1	72.1
55.9	72
56.7	72
57.5	71.9
58.4	71.9
59.2	71.8
60.1	71.7
61	71.7
61.8	71.8
62.7	71.8
63.7	72
64.6	72
65.5	71.9
66.5	71.7
67.4	71.6
68.4	71.5
69.4	71.5
70.4	71.3
71.5	71.2
72.5	71.4
73.5	71.5
74.6	71.5
75.7	71.4
76.8	71.3
77.9	71.2
79.1	71.2
80.2	71.1
81.4	71
82.6	71
83.8	71.1
85	71.2
86.2	71.1
87.5	71
88.7	70.9
90	70.8
91.3	70.6
92.7	70.5
94	70.6
95.4	70.7
96.8	70.8
98.2	70.7
99.6	70.5
101	70.4
103	70.4
104	70.4
106	70.4
107	70.4
109	70.3
110	70.3
112	70.4
113	70.6
115	70.5
117	70.3
118	70.2
120	70.1
122	70.1
124	70.1
125	70.1
127	70.1
129	69.9
131	69.9
133	70
135	69.9
137	69.8
139	69.8
141	69.8
143	69.7
145	69.5
147	69.4
149	69.5
151	69.6
154	69.5
156	69.4
158	69.5
160	69.4
163	69.3
165	69.3
168	69.2
170	69
172	69.1
175	69.1
177	69.1
180	69
183	69.1
185	69
188	68.9
191	69
194	68.9
196	68.8
199	68.9
202	69
205	68.9
208	68.9
211	68.8
214	68.7
217	68.7
220	68.6
224	68.6
227	68.7
230	68.7
234	68.6
237	68.5
240	68.4
244	68.3
247	68.3
251	68.3
255	68.2
258	68.2
262	68.2
266	68.1
270	68.1
274	68
278	67.9
282	67.9
286	67.9
290	67.9
294	67.8
298	67.8
303	67.8
307	67.8
312	67.8
316	67.7
321	67.7
325	67.7
330	67.6
335	67.6
340	67.4
345	67.4
350	67.4
355	67.4
360	67.3
365	67.2
371	67.2
376	67.2
382	67.1
387	67.2
393	67.1
398	67
404	67
410	66.9
416	66.8
422	66.8
428	66.7
434	66.8
441	66.8
447	66.7
454	66.6
460	66.5
467	66.5
474	66.6
481	66.5
488	66.4
495	66.4
502	66.3
509	66.2
517	66.2
524	66.2
532	66.1
540	66.1
547	66.1
555	66.1
563	66
572	66
580	65.8
588	65.8
597	65.8
606	65.7
614	65.6
623	65.5
632	65.5
642	65.5
651	65.5
660	65.4
670	65.4
680	65.3
690	65.3
700	65.2
710	65.2
720	65.1
731	65.1
741	65.1
752	64.9
763	64.9
774	64.8
785	64.8
797	64.8
808	64.8
820	64.8
832	64.8
844	64.7
856	64.6
869	64.6
882	64.6
894	64.6
907	64.6
921	64.7
934	64.7
948	64.7
961	64.6
975	64.8
990	64.8
1004	64.8
1019	64.9
1033	64.9
1048	65
1064	65.1
1079	65.3
1095	65.4
1111	65.6
1127	65.7
1143	65.7
1160	65.9
1177	66
1194	66.3
1211	66.3
